LAMMPS data file via Matlab2018

20000 atoms
11 atom types
19900 bonds
3 bond types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1

Atoms # full

1 51 3 0.000000 3.500000 27.500000 35.500000 0 0 0
2 51 1 0.000000 3.500000 27.500000 36.500000 0 0 0
3 51 3 0.000000 3.500000 28.500000 36.500000 0 0 0
4 51 1 0.000000 4.500000 28.500000 36.500000 0 0 0
5 51 3 0.000000 4.500000 29.500000 36.500000 0 0 0
6 51 1 0.000000 4.500000 30.500000 36.500000 0 0 0
7 51 3 0.000000 3.500000 30.500000 36.500000 0 0 0
8 51 1 0.000000 2.500000 30.500000 36.500000 0 0 0
9 51 3 0.000000 1.500000 30.500000 36.500000 0 0 0
10 51 1 0.000000 0.500000 30.500000 36.500000 0 0 0
11 51 3 0.000000 0.500000 30.500000 37.500000 0 0 0
12 51 1 0.000000 0.500000 31.500000 37.500000 0 0 0
13 51 3 0.000000 0.500000 31.500000 38.500000 0 0 0
14 51 1 0.000000 0.500000 31.500000 39.500000 0 0 0
15 51 3 0.000000 0.500000 32.500000 39.500000 0 0 0
16 51 1 0.000000 0.500000 32.500000 40.500000 0 0 0
17 51 3 0.000000 0.500000 32.500000 41.500000 0 0 0
18 51 1 0.000000 0.500000 32.500000 42.500000 0 0 0
19 51 3 0.000000 0.500000 32.500000 43.500000 0 0 0
20 51 1 0.000000 0.500000 31.500000 43.500000 0 0 0
21 51 3 0.000000 0.500000 30.500000 43.500000 0 0 0
22 51 1 0.000000 0.500000 29.500000 43.500000 0 0 0
23 51 3 0.000000 0.500000 28.500000 43.500000 0 0 0
24 51 1 0.000000 1.500000 28.500000 43.500000 0 0 0
25 51 3 0.000000 1.500000 27.500000 43.500000 0 0 0
26 51 1 0.000000 1.500000 26.500000 43.500000 0 0 0
27 51 3 0.000000 1.500000 25.500000 43.500000 0 0 0
28 51 1 0.000000 1.500000 25.500000 42.500000 0 0 0
29 51 3 0.000000 1.500000 25.500000 41.500000 0 0 0
30 51 1 0.000000 1.500000 26.500000 41.500000 0 0 0
31 51 3 0.000000 1.500000 27.500000 41.500000 0 0 0
32 51 1 0.000000 0.500000 27.500000 41.500000 0 0 0
